Localidade,CodigoIBGE,2005,2005 (meta),2007,2007 (meta),2009,2009 (meta),2011,2011 (meta),2013,2013 (meta),2015,2015 (meta),2017,2017 (meta),2019,2019 (meta),2021,2021 (meta)
Tavares,2516607,2.5,,3.1,2.5,2.7,2.6,3.3,2.9,3.7,3.3,3.6,3.6,,3.9,,4.2,,4.5
Teixeira,2516706,2.6,,2.9,2.6,3.4,2.8,3.5,3.0,2.9,3.4,3.2,3.8,,4.1,,4.3,,4.6
Tenório,2516755,1.8,,2.2,1.9,2.2,2.2,2.7,2.7,3.7,3.3,2.7,3.8,,4.0,,4.3,,4.6
Triunfo,2516805,2.3,,3.5,2.3,2.9,2.5,3.2,2.7,,3.2,3.5,3.5,,3.8,,4.1,,4.4
Uiraúna,2516904,2.8,,2.8,2.9,3.1,3.0,2.8,3.3,2.7,3.7,3.3,4.0,,4.3,,4.6,,4.8
Umbuzeiro,2517001,3.6,,3.5,3.6,3.5,3.7,3.5,4.0,3.6,4.4,3.7,4.8,,5.1,,5.3,,5.6
Várzea,2517100,3.1,,3.9,3.1,3.9,3.3,,3.5,5.1,3.9,5.3,4.3,,4.6,,4.9,,5.1
Vieirópolis,2517209,3.2,,3.5,3.3,3.4,3.4,3.5,3.7,4.2,4.1,,4.5,,4.7,,5.0,,5.3
Zabelê,2517407,,,3.4,,3.3,3.5,4.0,3.7,3.3,4.0,3.6,4.4,,4.6,,4.9,,5.1
Abreu e Lima,2600054,2.3,,2.1,2.3,2.7,2.5,2.9,2.8,3.2,3.2,3.5,3.6,,3.9,,4.2,,4.4
Afogados da Ingazeira,2600104,2.5,,2.9,2.5,3.5,2.6,3.7,2.9,4.1,3.3,4.6,3.6,,3.9,,4.2,,4.5
Afrânio,2600203,,,2.7,,3.2,2.8,2.9,3.0,3.6,3.3,3.5,3.6,,3.9,,4.1,,4.4
Agrestina,2600302,2.5,,2.4,2.6,2.8,2.8,3.4,3.1,3.5,3.5,3.3,3.9,,4.2,,4.5,,4.7
Água Preta,2600401,2.2,,2.1,2.2,2.7,2.3,2.6,2.6,2.4,3.0,3.7,3.3,,3.6,,3.9,,4.1
Águas Belas,2600500,,,2.4,,2.9,2.5,3.3,2.6,3.8,3.0,3.8,3.3,,3.5,,3.8,,4.1
Alagoinha,2600609,2.5,,2.6,2.6,3.2,2.8,3.6,3.1,3.3,3.6,3.8,4.0,,4.3,,4.6,,4.8
Aliança,2600708,2.0,,2.2,2.0,2.6,2.3,2.7,2.7,2.8,3.2,,3.6,,3.9,,4.1,,4.4
Altinho,2600807,2.5,,2.6,2.5,2.8,2.6,2.9,2.9,3.2,3.3,3.9,3.6,,3.9,,4.2,,4.5
Amaraji,2600906,2.6,,2.9,2.6,3.3,2.8,2.6,3.1,2.4,3.4,2.9,3.8,,4.1,,4.4,,4.6
Angelim,2601003,2.2,,2.5,2.2,3.1,2.4,3.7,2.7,3.1,3.1,2.9,3.5,,3.8,,4.0,,4.3
Araçoiaba,2601052,2.5,,2.4,2.5,2.8,2.7,3.3,2.9,3.2,3.3,3.7,3.7,,3.9,,4.2,,4.5
Araripina,2601102,3.2,,3.0,3.2,3.5,3.4,3.6,3.7,3.8,4.1,3.8,4.4,,4.7,,5.0,,5.2
Arcoverde,2601201,2.7,,2.4,2.8,3.5,3.0,3.7,3.3,4.0,3.7,3.9,4.1,,4.4,,4.6,,4.9
Barra de Guabiraba,2601300,2.5,,2.4,2.6,2.7,2.7,3.0,3.0,3.2,3.4,4.6,3.7,,4.0,,4.3,,4.5
Barreiros,2601409,2.5,,2.2,2.5,2.8,2.7,2.6,2.9,3.2,3.3,3.3,3.7,,3.9,,4.2,,4.5
Belém de Maria,2601508,2.7,,3.5,2.7,3.8,2.9,3.5,3.2,3.3,3.5,3.8,3.9,,4.2,,4.5,,4.7
Belém de São Francisco,2601607,3.0,,3.3,3.0,3.7,3.2,4.0,3.4,4.2,3.8,4.6,4.2,,4.5,,4.7,,5.0
Belo Jardim,2601706,2.3,,2.8,2.4,2.6,2.6,3.2,2.9,3.5,3.4,3.6,3.8,,4.0,,4.3,,4.6
Betânia,2601805,2.6,,2.5,2.6,3.4,2.8,2.9,3.0,3.2,3.4,3.0,3.8,,4.1,,4.3,,4.6
Bezerros,2601904,2.8,,3.0,2.9,3.4,3.0,3.8,3.3,4.1,3.7,4.6,4.1,,4.3,,4.6,,4.9
Bodocó,2602001,2.9,,3.0,2.9,3.3,3.0,3.0,3.3,3.5,3.7,3.7,4.1,,4.3,,4.6,,4.9
Bom Conselho,2602100,2.4,,2.7,2.4,2.7,2.6,3.1,2.9,3.5,3.3,3.6,3.7,,4.0,,4.2,,4.5
Bom Jardim,2602209,2.8,,2.7,2.8,3.1,3.0,3.2,3.2,3.4,3.6,4.2,4.0,,4.3,,4.5,,4.8
Bonito,2602308,2.5,,2.5,2.5,2.8,2.7,3.4,2.9,4.2,3.3,5.3,3.7,,4.0,,4.2,,4.5
Brejão,2602407,2.6,,2.1,2.6,3.3,2.8,3.3,3.1,3.5,3.4,,3.8,,4.1,,4.4,,4.6
Brejinho,2602506,2.9,,3.0,2.9,2.7,3.1,2.9,3.4,4.2,3.8,5.0,4.1,,4.4,,4.7,,4.9
Brejo da Madre de Deus,2602605,2.3,,2.2,2.4,2.7,2.6,2.7,2.9,3.0,3.3,3.3,3.7,,4.0,,4.2,,4.5
Buenos Aires,2602704,2.1,,2.6,2.2,2.8,2.4,2.9,2.7,3.7,3.1,3.9,3.5,,3.8,,4.1,,4.3
Buíque,2602803,2.3,,2.4,2.3,2.8,2.5,3.2,2.7,3.3,3.1,3.7,3.5,,3.7,,4.0,,4.3
Cabo de Santo Agostinho,2602902,2.6,,2.9,2.7,3.1,2.8,3.1,3.1,3.1,3.4,3.5,3.8,,4.1,,4.4,,4.6
Cabrobó,2603009,2.6,,2.9,2.6,3.3,2.8,3.7,3.0,3.8,3.4,4.3,3.8,,4.1,,4.3,,4.6
Cachoeirinha,2603108,2.2,,2.4,2.3,2.6,2.5,3.0,2.8,3.0,3.3,3.8,3.7,,4.0,,4.3,,4.5
Caetés,2603207,1.5,,2.4,1.6,2.7,2.0,3.0,2.4,3.1,3.0,3.8,3.4,,3.7,,4.0,,4.2
Calçado,2603306,2.4,,2.3,2.5,3.4,2.6,3.0,2.9,3.5,3.2,3.5,3.6,,3.9,,4.2,,4.4
Calumbi,2603405,2.6,,3.0,2.7,3.3,2.8,3.3,3.1,3.7,3.5,4.2,3.8,,4.1,,4.4,,4.6
Camaragibe,2603454,2.7,,2.7,2.8,3.1,2.9,3.3,3.2,3.4,3.6,4.0,3.9,,4.2,,4.5,,4.8
Camocim de São Félix,2603504,3.2,,2.9,3.3,3.4,3.4,3.8,3.7,3.3,4.1,4.3,4.5,,4.7,,5.0,,5.3
Camutanga,2603603,2.1,,2.6,2.2,2.6,2.4,2.9,2.7,2.8,3.1,3.4,3.5,,3.7,,4.0,,4.3
Canhotinho,2603702,2.2,,2.6,2.2,3.2,2.4,4.1,2.8,3.8,3.2,3.9,3.6,,3.9,,4.2,,4.4
Capoeiras,2603801,2.4,,2.1,2.4,2.7,2.5,2.9,2.8,3.1,3.2,4.0,3.5,,3.8,,4.1,,4.4
Carnaíba,2603900,2.6,,3.0,2.7,4.4,2.8,4.4,3.1,4.4,3.5,4.5,3.8,,4.1,,4.4,,4.6
Carnaubeira da Penha,2603926,3.6,,2.9,3.6,3.1,3.8,3.7,4.1,4.2,4.5,4.1,4.8,,5.1,,5.4,,5.6
Carpina,2604007,2.6,,2.5,2.7,3.1,2.8,3.4,3.1,3.4,3.5,3.7,3.8,,4.1,,4.4,,4.6
Caruaru,2604106,2.5,,2.6,2.6,3.2,2.8,3.2,3.1,3.4,3.6,3.8,4.0,,4.2,,4.5,,4.8
Casinhas,2604155,2.9,,3.0,3.0,3.0,3.1,3.1,3.4,3.3,3.8,3.6,4.2,,4.4,,4.7,,5.0
Catende,2604205,2.4,,2.5,2.4,3.6,2.6,3.5,2.9,3.9,3.4,4.1,3.8,,4.0,,4.3,,4.6
Cedro,2604304,3.0,,3.4,3.0,3.5,3.1,3.3,3.4,3.5,3.8,4.0,4.2,,4.5,,4.7,,5.0
Chã de Alegria,2604403,2.0,,2.1,2.0,2.7,2.2,2.6,2.5,2.7,2.9,3.6,3.3,,3.6,,3.9,,4.1
Chã Grande,2604502,2.5,,2.5,2.5,2.3,2.6,2.7,2.9,3.2,3.3,,3.7,,4.0,,4.2,,4.5
Condado,2604601,2.3,,2.4,2.4,3.0,2.5,2.5,2.8,2.8,3.1,3.4,3.5,,3.8,,4.0,,4.3
Correntes,2604700,1.9,,2.2,2.0,2.4,2.3,2.3,2.7,,3.3,3.0,3.7,,4.0,,4.2,,4.5
Cortês,2604809,2.5,,2.3,2.5,3.5,2.6,2.9,2.9,3.1,3.3,3.7,3.7,,3.9,,4.2,,4.5
Cumaru,2604908,2.4,,2.5,2.4,3.0,2.6,2.9,2.9,3.1,3.3,3.6,3.6,,3.9,,4.2,,4.5
Cupira,2605004,2.1,,2.5,2.2,2.9,2.4,3.5,2.8,3.7,3.2,3.7,3.7,,3.9,,4.2,,4.5
Custódia,2605103,2.4,,2.6,2.4,2.9,2.6,3.5,2.8,3.7,3.2,4.0,3.6,,3.9,,4.2,,4.4
Dormentes,2605152,2.6,,2.9,2.6,3.9,2.7,4.2,3.0,3.6,3.4,4.6,3.7,,4.0,,4.3,,4.6
Escada,2605202,2.5,,2.4,2.5,2.9,2.7,3.1,2.9,3.2,3.3,3.6,3.7,,4.0,,4.2,,4.5
Exu,2605301,2.7,,3.0,2.8,3.0,2.9,3.7,3.2,3.9,3.6,3.9,3.9,,4.2,,4.5,,4.8
Feira Nova,2605400,2.3,,2.4,2.3,3.0,2.6,3.5,2.9,3.4,3.4,3.5,3.8,,4.1,,4.3,,4.6
Fernando de Noronha,2605459,,,3.1,,3.8,3.2,4.6,3.4,5.4,3.7,4.4,4.0,,4.3,,4.6,,4.8
Ferreiros,2605509,2.7,,2.8,2.7,3.3,2.9,3.3,3.1,3.7,3.5,3.4,3.9,,4.2,,4.4,,4.7
Flores,2605608,2.6,,2.3,2.6,3.5,2.7,3.4,3.0,3.5,3.4,4.3,3.8,,4.0,,4.3,,4.6
Floresta,2605707,2.8,,2.5,2.9,2.9,3.0,3.8,3.3,4.1,3.7,4.2,4.0,,4.3,,4.6,,4.8
Frei Miguelinho,2605806,2.7,,3.1,2.7,3.7,2.9,3.8,3.1,3.7,3.5,3.9,3.9,,4.2,,4.4,,4.7
Gameleira,2605905,2.7,,2.6,2.7,3.2,2.9,3.0,3.1,3.0,3.5,3.4,3.9,,4.2,,4.4,,4.7
Garanhuns,2606002,2.3,,2.3,2.4,3.1,2.6,3.5,2.9,3.8,3.4,3.9,3.8,,4.1,,4.4,,4.7
Glória do Goitá,2606101,2.4,,2.5,2.4,2.8,2.6,2.9,2.8,3.0,3.2,3.1,3.6,,3.9,,4.1,,4.4
Goiana,2606200,2.3,,2.4,2.3,2.5,2.5,2.5,2.8,2.6,3.2,3.4,3.6,,3.9,,4.2,,4.4
Granito,2606309,3.4,,3.7,3.4,4.2,3.6,3.8,3.9,3.6,4.3,3.5,4.7,,4.9,,5.2,,5.4
Gravatá,2606408,2.3,,2.6,2.3,2.8,2.5,3.3,2.8,3.6,3.2,3.5,3.6,,3.9,,4.2,,4.4
Iati,2606507,2.5,,1.9,2.5,2.8,2.7,2.6,3.0,3.1,3.4,3.0,3.8,,4.1,,4.4,,4.6
Ibimirim,2606606,2.3,,2.2,2.3,3.1,2.5,3.3,2.7,4.1,3.1,4.2,3.5,,3.7,,4.0,,4.3
Ibirajuba,2606705,2.6,,2.5,2.7,3.3,2.8,3.0,3.1,3.5,3.5,3.8,3.8,,4.1,,4.4,,4.6
Igarassu,2606804,2.1,,2.2,2.2,2.6,2.4,2.7,2.8,2.9,3.2,3.4,3.6,,3.9,,4.2,,4.4
Iguaraci,2606903,2.4,,2.5,2.5,3.2,2.7,3.3,3.0,3.9,3.4,4.3,3.8,,4.1,,4.3,,4.6
Inajá,2607000,2.3,,2.4,2.3,2.8,2.5,2.9,2.7,,3.1,3.6,3.5,,3.7,,4.0,,4.3
Ingazeira,2607109,3.3,,2.9,3.3,3.0,3.5,3.4,3.7,3.5,4.1,4.4,4.5,,4.8,,5.0,,5.3
Ipojuca,2607208,2.3,,2.4,2.4,2.8,2.5,2.9,2.8,2.8,3.1,3.6,3.5,,3.8,,4.0,,4.3
Ipubi,2607307,2.4,,2.6,2.4,3.3,2.5,3.5,2.8,3.5,3.2,3.6,3.5,,3.8,,4.1,,4.3
Itacuruba,2607406,3.5,,2.4,3.5,3.9,3.7,2.9,4.0,3.9,4.4,3.9,4.8,,5.0,,5.3,,5.5
Itaíba,2607505,2.6,,2.4,2.6,2.6,2.8,2.0,3.0,2.3,3.4,3.0,3.8,,4.1,,4.4,,4.6
Ilha de Itamaracá,2607604,2.4,,2.0,2.5,2.9,2.6,3.1,2.9,3.3,3.3,3.9,3.7,,4.0,,4.2,,4.5
Itambé,2607653,2.0,,2.2,2.0,2.8,2.3,2.8,2.6,3.4,3.1,3.3,3.5,,3.8,,4.0,,4.3
Itapetim,2607703,2.5,,2.5,2.6,3.1,2.8,3.3,3.2,3.5,3.6,3.4,4.1,,4.3,,4.6,,4.9
Itapissuma,2607752,2.2,,2.3,2.3,2.6,2.4,2.9,2.7,2.7,3.2,2.9,3.5,,3.8,,4.1,,4.4
Itaquitinga,2607802,2.3,,2.2,2.4,2.6,2.5,2.9,2.8,2.8,3.2,3.4,3.5,,3.8,,4.1,,4.3
Jaboatão dos Guararapes,2607901,2.6,,2.7,2.6,3.1,2.7,3.1,3.0,3.2,3.4,4.1,3.8,,4.0,,4.3,,4.6
Jaqueira,2607950,2.4,,2.4,2.4,3.4,2.6,3.1,2.8,3.0,3.2,3.2,3.6,,3.9,,4.1,,4.4
Jataúba,2608008,2.1,,2.3,2.2,2.3,2.4,2.8,2.7,2.8,3.1,3.3,3.5,,3.8,,4.0,,4.3
Jatobá,2608057,3.0,,3.1,3.0,3.6,3.2,4.0,3.5,3.9,3.9,4.0,4.2,,4.5,,4.8,,5.0
João Alfredo,2608107,2.9,,3.0,3.0,3.4,3.1,3.9,3.4,3.4,3.8,4.5,4.1,,4.4,,4.7,,4.9
Joaquim Nabuco,2608206,2.6,,2.6,2.6,2.7,2.8,3.1,3.0,3.0,3.4,4.0,3.8,,4.1,,4.3,,4.6
Jucati,2608255,2.2,,2.3,2.3,2.9,2.5,3.3,2.8,3.9,3.3,4.9,3.7,,4.0,,4.2,,4.5
Jupi,2608305,2.4,,2.6,2.5,3.4,2.6,3.6,2.9,3.8,3.3,4.5,3.6,,3.9,,4.2,,4.4
Jurema,2608404,2.4,,2.4,2.5,3.1,2.7,4.1,3.0,3.6,3.4,3.8,3.8,,4.1,,4.3,,4.6
Lagoa do Carro,2608453,2.4,,2.7,2.4,2.8,2.6,3.2,2.9,3.2,3.4,3.7,3.8,,4.0,,4.3,,4.6
Lagoa do Itaenga,2608503,2.3,,2.1,2.3,2.5,2.5,2.6,2.8,2.6,3.2,2.8,3.6,,3.9,,4.1,,4.4
Lagoa do Ouro,2608602,2.2,,2.5,2.3,2.6,2.5,3.0,2.8,3.2,3.2,3.4,3.6,,3.9,,4.2,,4.4
Lagoa dos Gatos,2608701,3.1,,3.1,3.1,3.3,3.3,3.1,3.5,3.5,3.9,3.5,4.3,,4.6,,4.8,,5.1
Lagoa Grande,2608750,1.8,,2.6,1.9,3.2,2.2,2.9,2.6,3.9,3.1,4.1,3.5,,3.8,,4.0,,4.3
Lajedo,2608800,2.5,,2.4,2.6,2.8,2.8,2.9,3.1,3.1,3.5,4.0,3.9,,4.2,,4.5,,4.7
Limoeiro,2608909,2.8,,2.9,2.9,3.4,3.0,3.6,3.3,4.0,3.7,4.4,4.1,,4.3,,4.6,,4.9
Macaparana,2609006,2.8,,3.0,2.8,3.2,3.0,3.1,3.2,3.2,3.6,3.6,4.0,,4.3,,4.5,,4.8
Machados,2609105,,,2.2,,3.3,2.3,2.9,2.5,2.8,2.9,3.6,3.2,,3.5,,3.7,,4.0
Manari,2609154,2.5,,2.5,2.5,3.0,2.6,2.5,2.9,2.6,3.3,2.9,3.6,,3.9,,4.2,,4.5
Maraial,2609204,2.7,,2.7,2.7,3.2,2.8,2.9,3.1,2.9,3.5,3.1,3.9,,4.1,,4.4,,4.7
Mirandiba,2609303,2.6,,2.7,2.6,3.5,2.8,3.6,3.0,3.6,3.4,4.0,3.8,,4.1,,4.3,,4.6
Moreno,2609402,2.6,,2.6,2.6,2.7,2.8,2.8,3.0,2.8,3.4,3.1,3.8,,4.1,,4.3,,4.6
Nazaré da Mata,2609501,2.7,,3.2,2.8,3.8,2.9,3.3,3.2,3.8,3.6,4.4,4.0,,4.3,,4.5,,4.8
Olinda,2609600,2.4,,2.4,2.4,2.7,2.6,2.8,2.9,2.9,3.3,3.7,3.7,,4.0,,4.2,,4.5
Orobó,2609709,3.3,,3.3,3.3,3.6,3.5,3.5,3.7,4.2,4.1,4.3,4.5,,4.8,,5.0,,5.3
Orocó,2609808,3.1,,3.2,3.1,3.3,3.3,3.5,3.5,2.9,3.9,3.3,4.3,,4.6,,4.8,,5.1
Ouricuri,2609907,2.6,,2.8,2.6,3.4,2.7,3.4,3.0,3.7,3.4,3.8,3.8,,4.0,,4.3,,4.6
Palmares,2610004,2.4,,2.8,2.5,3.4,2.6,3.0,3.0,3.3,3.4,3.8,3.8,,4.1,,4.3,,4.6
Palmeirina,2610103,2.5,,2.9,2.5,2.9,2.7,2.9,3.0,2.7,3.4,2.8,3.8,,4.1,,4.4,,4.6
Panelas,2610202,2.4,,2.3,2.5,3.2,2.6,3.6,2.9,3.7,3.2,4.0,3.6,,3.9,,4.1,,4.4
Paranatama,2610301,2.6,,2.5,2.6,3.2,2.8,3.4,3.1,3.8,3.5,4.4,3.9,,4.1,,4.4,,4.7
Parnamirim,2610400,2.4,,2.6,2.4,3.2,2.6,4.1,2.8,3.9,3.2,4.0,3.6,,3.8,,4.1,,4.4
Passira,2610509,2.6,,2.5,2.6,3.3,2.7,3.3,3.0,3.5,3.4,4.0,3.8,,4.0,,4.3,,4.6
Paudalho,2610608,2.6,,2.5,2.6,2.8,2.8,3.2,3.1,3.2,3.4,3.5,3.8,,4.1,,4.4,,4.6
Paulista,2610707,2.5,,2.5,2.6,2.9,2.7,3.2,3.0,3.4,3.4,3.8,3.7,,4.0,,4.3,,4.5
Pedra,2610806,2.5,,2.6,2.6,3.1,2.7,3.6,3.0,3.7,3.4,4.3,3.7,,4.0,,4.3,,4.5
Pesqueira,2610905,2.5,,2.7,2.5,3.2,2.7,3.3,3.0,3.5,3.3,4.0,3.7,,4.0,,4.3,,4.5
Petrolândia,2611002,2.4,,2.6,2.5,3.4,2.6,3.9,2.9,,3.2,3.9,3.6,,3.9,,4.1,,4.4
Petrolina,2611101,2.7,,3.1,2.7,3.6,2.9,3.7,3.1,4.1,3.5,4.5,3.9,,4.2,,4.5,,4.7
Poção,2611200,,,2.2,,3.1,2.6,3.1,3.1,3.5,3.6,3.2,4.1,,4.3,,4.6,,4.8
Pombos,2611309,2.5,,2.3,2.5,2.6,2.7,2.2,3.0,3.0,3.4,3.0,3.7,,4.0,,4.3,,4.6
Primavera,2611408,,,2.0,,2.5,2.2,2.1,2.4,2.2,2.8,3.9,3.2,,3.4,,3.7,,4.0
Quipapá,2611507,2.6,,2.8,2.6,3.2,2.8,2.9,3.0,2.7,3.4,3.1,3.8,,4.1,,4.4,,4.6
Quixaba,2611533,3.2,,4.2,3.3,3.5,3.4,4.5,3.7,4.4,4.1,4.9,4.5,,4.7,,5.0,,5.3
Recife,2611606,2.4,,2.3,2.4,2.8,2.6,3.1,2.9,3.5,3.4,3.9,3.7,,4.0,,4.3,,4.6
Riacho das Almas,2611705,2.3,,3.0,2.4,3.0,2.6,3.1,2.9,3.5,3.3,3.1,3.7,,3.9,,4.2,,4.5
Ribeirão,2611804,2.9,,2.3,3.0,2.9,3.1,3.1,3.4,3.5,3.8,3.3,4.1,,4.4,,4.7,,5.0
Rio Formoso,2611903,2.7,,2.8,2.7,2.6,2.8,,3.1,3.2,3.5,3.2,3.9,,4.1,,4.4,,4.7
Sairé,2612000,2.9,,3.1,2.9,3.3,3.1,,3.3,3.4,3.7,3.9,4.1,,4.4,,4.6,,4.9
Salgadinho,2612109,2.0,,2.5,2.1,2.7,2.3,3.1,2.7,2.9,3.2,3.8,3.6,,3.9,,4.1,,4.4
Salgueiro,2612208,2.6,,2.8,2.6,3.2,2.7,3.9,3.0,4.4,3.4,4.7,3.8,,4.0,,4.3,,4.6
Saloá,2612307,2.6,,2.6,2.6,2.6,2.8,3.2,3.1,2.9,3.5,3.2,3.9,,4.2,,4.5,,4.7
Sanharó,2612406,2.5,,2.8,2.5,3.1,2.6,3.7,2.9,3.5,3.3,3.6,3.7,,3.9,,4.2,,4.5
Santa Cruz,2612455,2.7,,3.0,2.8,3.4,2.9,3.1,3.2,3.2,3.6,3.3,3.9,,4.2,,4.5,,4.7
Santa Cruz da Baixa Verde,2612471,2.3,,2.8,2.4,3.9,2.5,4.3,2.8,4.6,3.2,5.0,3.6,,3.8,,4.1,,4.4
Santa Cruz do Capibaribe,2612505,2.9,,2.8,2.9,3.3,3.1,3.3,3.3,3.3,3.7,4.0,4.1,,4.4,,4.7,,4.9
Santa Filomena,2612554,2.6,,3.2,2.6,3.0,2.8,3.0,3.0,3.6,3.4,3.8,3.8,,4.1,,4.3,,4.6
Santa Maria da Boa Vista,2612604,2.1,,2.5,2.1,2.9,2.3,3.0,2.7,3.2,3.1,3.3,3.5,,3.8,,4.1,,4.3
Santa Maria do Cambucá,2612703,2.2,,2.3,2.3,2.3,2.5,2.8,2.8,3.4,3.3,3.4,3.7,,3.9,,4.2,,4.5
Santa Terezinha,2612802,2.7,,2.9,2.7,3.4,2.8,3.3,3.1,3.7,3.5,4.2,3.9,,4.1,,4.4,,4.7
São Benedito do Sul,2612901,2.0,,1.8,2.1,3.0,2.2,3.5,2.5,3.2,3.0,2.8,3.4,,3.6,,3.9,,4.2
São Bento do Una,2613008,2.5,,2.4,2.6,2.9,2.7,3.0,3.0,3.6,3.4,4.4,3.8,,4.0,,4.3,,4.6
São Caitano,2613107,2.4,,2.2,2.4,3.0,2.5,3.5,2.8,3.7,3.2,3.8,3.6,,3.8,,4.1,,4.4
São João,2613206,1.9,,2.1,2.0,2.8,2.4,3.2,2.8,2.6,3.4,3.0,3.9,,4.2,,4.4,,4.7
São Joaquim do Monte,2613305,2.0,,2.4,2.1,3.2,2.4,2.9,2.9,3.3,3.4,3.7,3.9,,4.1,,4.4,,4.7
São José da Coroa Grande,2613404,2.5,,2.4,2.5,2.8,2.6,2.8,2.9,3.0,3.3,3.4,3.6,,3.9,,4.2,,4.5
São José do Belmonte,2613503,2.9,,2.9,2.9,3.4,3.1,3.5,3.3,3.8,3.7,4.2,4.1,,4.4,,4.6,,4.9
São José do Egito,2613602,2.9,,3.0,2.9,3.5,3.1,3.5,3.4,4.2,3.8,4.3,4.1,,4.4,,4.7,,4.9
São Lourenço da Mata,2613701,2.8,,2.8,2.8,2.8,2.9,2.9,3.2,3.2,3.6,3.6,4.0,,4.2,,4.5,,4.8
São Vicente Ferrer,2613800,2.4,,2.4,2.4,2.5,2.6,3.1,2.9,3.4,3.3,3.6,3.7,,3.9,,4.2,,4.5
Serra Talhada,2613909,2.8,,3.0,2.8,3.4,3.0,3.7,3.2,3.9,3.6,4.1,4.0,,4.3,,4.6,,4.8
Serrita,2614006,2.6,,2.8,2.6,3.2,2.7,3.1,3.0,3.8,3.4,4.3,3.8,,4.0,,4.3,,4.6
Sertânia,2614105,2.8,,3.0,2.9,3.0,3.0,3.6,3.3,3.6,3.7,4.1,4.0,,4.3,,4.6,,4.9
Sirinhaém,2614204,2.5,,2.5,2.5,2.8,2.7,2.6,2.9,2.9,3.3,3.1,3.7,,3.9,,4.2,,4.5
Moreilândia,2614303,2.9,,3.5,2.9,3.4,3.1,3.8,3.4,3.9,3.8,4.0,4.1,,4.4,,4.7,,4.9
Solidão,2614402,3.0,,3.4,3.0,3.8,3.2,3.6,3.4,3.5,3.8,4.7,4.2,,4.5,,4.7,,5.0
Surubim,2614501,3.0,,3.0,3.0,3.4,3.1,3.5,3.4,3.4,3.8,3.8,4.2,,4.4,,4.7,,5.0
Tabira,2614600,2.5,,2.7,2.5,3.6,2.7,3.9,2.9,3.9,3.3,4.1,3.7,,4.0,,4.2,,4.5
Tacaimbó,2614709,2.7,,2.6,2.7,2.9,2.9,3.1,3.1,3.1,3.5,3.4,3.9,,4.2,,4.4,,4.7
Tacaratu,2614808,3.1,,3.1,3.1,3.5,3.3,3.4,3.5,3.9,3.9,3.9,4.3,,4.6,,4.8,,5.1
Tamandaré,2614857,2.4,,2.8,2.4,2.9,2.6,3.0,2.8,3.5,3.3,3.8,3.6,,3.9,,4.2,,4.5
Taquaritinga do Norte,2615003,2.8,,2.8,2.9,3.0,3.0,3.7,3.3,3.7,3.7,4.1,4.1,,4.3,,4.6,,4.9
Terezinha,2615102,2.6,,2.8,2.6,3.5,2.7,3.7,3.0,4.0,3.4,3.7,3.8,,4.0,,4.3,,4.6
Terra Nova,2615201,2.5,,2.8,2.5,3.8,2.7,3.9,2.9,4.5,3.3,5.0,3.7,,4.0,,4.2,,4.5
Timbaúba,2615300,2.2,,2.8,2.2,3.2,2.5,3.6,2.8,3.7,3.3,4.2,3.7,,4.0,,4.2,,4.5
Toritama,2615409,2.3,,2.4,2.4,2.8,2.7,,3.1,2.8,3.6,3.3,4.1,,4.3,,4.6,,4.9
Tracunhaém,2615508,2.1,,2.4,2.2,2.4,2.4,3.4,2.8,3.3,3.3,4.4,3.7,,4.0,,4.2,,4.5
Trindade,2615607,2.7,,2.7,2.8,3.1,2.9,3.6,3.2,3.6,3.6,4.4,3.9,,4.2,,4.5,,4.7
Triunfo,2615706,3.2,,3.3,3.3,4.1,3.4,4.5,3.7,4.9,4.1,5.3,4.5,,4.7,,5.0,,5.2
Tupanatinga,2615805,2.5,,2.6,2.5,2.6,2.7,2.7,2.9,3.5,3.3,4.1,3.7,,4.0,,4.2,,4.5
Tuparetama,2615904,2.7,,3.1,2.8,4.1,2.9,4.2,3.2,4.9,3.6,4.8,4.0,,4.3,,4.6,,4.8
Venturosa,2616001,2.8,,2.8,2.8,3.8,3.0,4.3,3.2,4.0,3.6,4.2,4.0,,4.3,,4.5,,4.8
Verdejante,2616100,2.7,,2.9,2.7,3.2,2.8,3.3,3.1,3.1,3.5,3.6,3.9,,4.1,,4.4,,4.7
Vertente do Lério,2616183,2.7,,2.9,2.8,3.2,2.9,3.7,3.2,3.8,3.6,3.3,4.0,,4.2,,4.5,,4.8
Vertentes,2616209,2.6,,2.7,2.7,3.4,2.8,3.8,3.1,3.5,3.5,3.8,3.9,,4.2,,4.4,,4.7
Vicência,2616308,2.6,,2.8,2.6,2.7,2.8,2.9,3.0,3.2,3.4,3.3,3.8,,4.1,,4.3,,4.6
Vitória de Santo Antão,2616407,2.2,,2.4,2.3,2.5,2.5,2.7,2.8,3.1,3.2,3.1,3.6,,3.9,,4.2,,4.5
Xexéu,2616506,2.4,,2.4,2.5,2.9,2.6,2.8,2.9,3.3,3.3,3.9,3.7,,3.9,,4.2,,4.5
Água Branca,2700102,2.5,,2.6,2.6,2.4,2.7,2.5,3.0,,3.4,3.0,3.7,,4.0,,4.3,,4.5
Anadia,2700201,2.2,,2.7,2.3,2.3,2.4,2.4,2.7,2.4,3.1,2.8,3.5,,3.7,,4.0,,4.3
